buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU07030209,Detached house,>2010,2,,204.5,0,Verspreide huizen Krabbendijke
BU07030209,Detached house,1946-1974,4,2.23,151.75,0,Verspreide huizen Krabbendijke
BU07030209,Detached house,<1946,14,2.270714285714286,208.14285714285714,0,Verspreide huizen Krabbendijke
BU07030209,Semi-detached house,<1946,18,2.4900000000000007,119.55555555555556,2,Verspreide huizen Krabbendijke
BU07030209,Terraced house,<1946,7,2.3885714285714283,99.85714285714286,3,Verspreide huizen Krabbendijke
BU07030300,Apartment,>2010,9,0.9988888888888889,88.11111111111111,0,Waarde
BU07030300,Apartment,1946-1974,12,1.6475,60.5,10,Waarde
BU07030300,Apartment,<1946,2,1.73,52.0,2,Waarde
BU07030300,Detached house,2001-2010,21,1.0,183.9047619047619,0,Waarde
BU07030300,Detached house,1975-1990,10,1.3230000000000004,165.6,0,Waarde
BU07030300,Detached house,1991-2000,12,1.1914285714285715,195.25,0,Waarde
BU07030300,Detached house,>2010,4,,164.0,0,Waarde
BU07030300,Detached house,1946-1974,27,2.1537037037037026,127.88888888888889,2,Waarde
BU07030300,Detached house,<1946,64,2.26640625,134.03125,5,Waarde
BU07030300,Semi-detached house,2001-2010,10,1.0,168.6,0,Waarde
BU07030300,Semi-detached house,1975-1990,4,1.5075,129.0,0,Waarde
BU07030300,Semi-detached house,1991-2000,6,1.0,149.0,0,Waarde
BU07030300,Semi-detached house,>2010,6,,125.83333333333333,0,Waarde
BU07030300,Semi-detached house,1946-1974,51,2.225490196078431,99.92156862745098,2,Waarde
BU07030300,Semi-detached house,<1946,21,2.4204761904761916,131.71428571428572,2,Waarde
BU07030300,Terraced house,2001-2010,11,1.5083333333333335,113.63636363636364,1,Waarde
BU07030300,Terraced house,1975-1990,25,1.4896,114.6,0,Waarde
BU07030300,Terraced house,1991-2000,14,1.0421428571428575,116.71428571428571,1,Waarde
BU07030300,Terraced house,>2010,3,,109.0,0,Waarde
BU07030300,Terraced house,1946-1974,49,1.7993877551020403,95.75510204081633,6,Waarde
BU07030300,Terraced house,<1946,14,1.9721428571428565,134.0,1,Waarde
BU07030309,Detached house,2001-2010,5,1.29,316.0,0,Verspreide huizen Waarde
BU07030309,Detached house,1975-1990,7,1.2099999999999997,247.71428571428572,0,Verspreide huizen Waarde
BU07030309,Detached house,1991-2000,11,0.9,201.36363636363637,0,Verspreide huizen Waarde
BU07030309,Detached house,>2010,11,3.65,192.36363636363637,1,Verspreide huizen Waarde
BU07030309,Detached house,1946-1974,13,2.07,156.69230769230768,0,Verspreide huizen Waarde
BU07030309,Detached house,<1946,50,2.3422,147.04,3,Verspreide huizen Waarde
BU07030309,Semi-detached house,<1946,8,2.49,94.375,4,Verspreide huizen Waarde
BU07030309,Terraced house,2001-2010,1,,151.0,0,Verspreide huizen Waarde
BU07030309,Terraced house,<1946,2,2.1799999999999997,79.0,0,Verspreide huizen Waarde
BU07030400,Apartment,2001-2010,24,1.0766666666666667,83.58333333333333,2,Rilland - Kern
BU07030400,Apartment,1991-2000,30,1.0926666666666665,71.4,30,Rilland - Kern
BU07030400,Apartment,>2010,23,0.8014999999999999,104.65217391304348,20,Rilland - Kern
BU07030400,Apartment,1946-1974,26,2.0815384615384627,66.84615384615384,13,Rilland - Kern
BU07030400,Apartment,<1946,5,2.2,96.8,0,Rilland - Kern
BU07030400,Detached house,2001-2010,2,,145.5,0,Rilland - Kern
BU07030400,Detached house,1975-1990,13,1.2400000000000004,168.3846153846154,0,Rilland - Kern
BU07030400,Detached house,1991-2000,3,1.105,142.0,0,Rilland - Kern
BU07030400,Detached house,1946-1974,28,2.0817857142857137,149.53571428571428,0,Rilland - Kern
BU07030400,Detached house,<1946,86,2.263720930232556,130.6860465116279,5,Rilland - Kern
BU07030400,Semi-detached house,1975-1990,14,1.357142857142857,114.35714285714286,0,Rilland - Kern
BU07030400,Semi-detached house,>2010,6,2.03,117.0,0,Rilland - Kern
BU07030400,Semi-detached house,1946-1974,68,2.011176470588235,105.20588235294117,0,Rilland - Kern
BU07030400,Semi-detached house,<1946,31,2.4396774193548394,108.19354838709677,1,Rilland - Kern
BU07030400,Terraced house,2001-2010,4,1.0,110.0,0,Rilland - Kern
BU07030400,Terraced house,1975-1990,86,1.3960465116279068,116.86046511627907,0,Rilland - Kern
BU07030400,Terraced house,1991-2000,1,1.11,71.0,1,Rilland - Kern
BU07030400,Terraced house,1946-1974,325,1.8882461538461526,85.74461538461539,103,Rilland - Kern
BU07030400,Terraced house,<1946,17,2.171176470588235,118.88235294117646,1,Rilland - Kern
BU07030401,Detached house,2001-2010,1,,138.0,0,Rilland- Stationsbuurt
BU07030401,Detached house,1975-1990,4,1.44,209.25,0,Rilland- Stationsbuurt
BU07030401,Detached house,1991-2000,2,1.21,172.5,0,Rilland- Stationsbuurt
BU07030401,Detached house,1946-1974,3,1.9566666666666668,123.0,1,Rilland- Stationsbuurt
BU07030401,Detached house,<1946,28,2.3117857142857132,137.10714285714286,2,Rilland- Stationsbuurt
BU07030401,Semi-detached house,1991-2000,1,1.5,104.0,0,Rilland- Stationsbuurt
BU07030401,Semi-detached house,1946-1974,2,2.49,94.5,1,Rilland- Stationsbuurt
BU07030401,Semi-detached house,<1946,13,2.609230769230769,91.07692307692308,2,Rilland- Stationsbuurt
BU07030401,Terraced house,1975-1990,4,1.4200000000000002,122.75,0,Rilland- Stationsbuurt
BU07030401,Terraced house,<1946,9,1.9744444444444444,108.11111111111111,1,Rilland- Stationsbuurt
BU07030402,Detached house,2001-2010,3,1.0,125.66666666666667,0,Rilland - Bath
BU07030402,Detached house,1991-2000,1,0.9,103.0,0,Rilland - Bath
BU07030402,Detached house,1946-1974,5,1.984,109.8,1,Rilland - Bath
BU07030402,Detached house,<1946,10,2.351,122.0,0,Rilland - Bath
BU07030402,Semi-detached house,1975-1990,2,1.36,155.5,0,Rilland - Bath
BU07030402,Semi-detached house,<1946,11,2.4963636363636366,106.36363636363636,0,Rilland - Bath
BU07030402,Terraced house,1975-1990,6,1.3933333333333333,77.66666666666667,2,Rilland - Bath
BU07030402,Terraced house,1946-1974,2,2.02,75.0,1,Rilland - Bath
BU07030402,Terraced house,<1946,12,2.2591666666666663,91.41666666666667,2,Rilland - Bath
BU07030403,Apartment,1975-1990,7,1.3014285714285714,86.71428571428571,4,Rilland - Werfkampen
BU07030403,Detached house,2001-2010,35,1.0562500000000001,211.37142857142857,0,Rilland - Werfkampen
BU07030403,Detached house,1975-1990,10,1.4460000000000002,165.3,0,Rilland - Werfkampen
BU07030403,Detached house,1991-2000,54,1.1504166666666669,151.90740740740742,0,Rilland - Werfkampen
BU07030403,Detached house,>2010,5,,243.2,0,Rilland - Werfkampen
BU07030403,Detached house,<1946,2,2.23,200.5,0,Rilland - Werfkampen
BU07030403,Semi-detached house,2001-2010,4,,125.0,0,Rilland - Werfkampen
BU07030403,Semi-detached house,1975-1990,10,1.408,125.1,0,Rilland - Werfkampen
BU07030403,Semi-detached house,1991-2000,34,1.0808000000000002,123.41176470588235,0,Rilland - Werfkampen
BU07030403,Semi-detached house,<1946,2,2.49,137.0,0,Rilland - Werfkampen
BU07030403,Terraced house,2001-2010,12,1.0,108.25,0,Rilland - Werfkampen
BU07030403,Terraced house,1975-1990,43,1.3083720930232556,108.06976744186046,0,Rilland - Werfkampen
BU07030403,Terraced house,1991-2000,38,1.0289473684210524,105.10526315789474,0,Rilland - Werfkampen
BU07030406,Detached house,1946-1974,1,1.82,128.0,0,Rilland - De Poort
BU07030406,Detached house,<1946,1,2.23,252.0,0,Rilland - De Poort
BU07030409,Detached house,2001-2010,5,,194.6,0,Verspreide huizen Rilland
BU07030409,Detached house,1975-1990,10,1.189,178.4,0,Verspreide huizen Rilland
BU07030409,Detached house,1991-2000,8,0.9333333333333332,262.375,0,Verspreide huizen Rilland
BU07030409,Detached house,>2010,4,2.8,360.5,0,Verspreide huizen Rilland
BU07030409,Detached house,1946-1974,20,2.1969999999999996,173.9,1,Verspreide huizen Rilland
BU07030409,Detached house,<1946,49,2.283061224489796,152.9591836734694,4,Verspreide huizen Rilland
BU07030409,Semi-detached house,<1946,40,2.4182499999999987,123.325,2,Verspreide huizen Rilland
BU07030500,Apartment,2001-2010,19,1.2939999999999998,86.05263157894737,0,Hansweert - Kern
BU07030500,Apartment,1975-1990,16,1.2774999999999999,60.125,16,Hansweert - Kern
BU07030500,Detached house,2001-2010,18,1.0999999999999999,184.27777777777777,0,Hansweert - Kern
BU07030500,Detached house,1975-1990,2,1.3,133.0,0,Hansweert - Kern
BU07030500,Detached house,1991-2000,4,1.5950000000000002,152.5,0,Hansweert - Kern
BU07030500,Detached house,>2010,6,0.94,164.83333333333334,0,Hansweert - Kern
BU07030500,Detached house,1946-1974,5,2.266,120.0,0,Hansweert - Kern
BU07030500,Detached house,<1946,31,2.351290322580644,121.3225806451613,1,Hansweert - Kern
BU07030500,Semi-detached house,2001-2010,1,,273.0,0,Hansweert - Kern
BU07030500,Semi-detached house,1975-1990,3,1.36,85.66666666666667,2,Hansweert - Kern
BU07030500,Semi-detached house,1991-2000,1,1.0,140.0,0,Hansweert - Kern
BU07030500,Semi-detached house,>2010,2,0.805,65.0,2,Hansweert - Kern
BU07030500,Semi-detached house,1946-1974,16,2.209375,96.1875,1,Hansweert - Kern
BU07030500,Semi-detached house,<1946,52,2.4449999999999985,110.28846153846153,5,Hansweert - Kern
BU07030500,Terraced house,2001-2010,20,0.9875,105.65,0,Hansweert - Kern
BU07030500,Terraced house,1975-1990,10,1.521,99.2,0,Hansweert - Kern
BU07030500,Terraced house,>2010,10,0.752,84.8,5,Hansweert - Kern
BU07030500,Terraced house,1946-1974,25,2.0403999999999995,100.2,0,Hansweert - Kern
BU07030500,Terraced house,<1946,75,2.169866666666669,107.04,14,Hansweert - Kern
BU07030501,Apartment,1975-1990,11,1.3127272727272727,93.9090909090909,4,Hansweert - Tramper
BU07030501,Apartment,1991-2000,10,0.7029999999999998,61.0,10,Hansweert - Tramper
BU07030501,Apartment,>2010,56,0.7166666666666667,68.71428571428571,54,Hansweert - Tramper
BU07030501,Apartment,1946-1974,4,1.315,91.0,0,Hansweert - Tramper
BU07030501,Detached house,1975-1990,28,1.356785714285715,151.57142857142858,0,Hansweert - Tramper
BU07030501,Detached house,1991-2000,22,1.0200000000000002,155.9090909090909,0,Hansweert - Tramper
BU07030501,Detached house,1946-1974,20,1.9650000000000003,115.4,4,Hansweert - Tramper
BU07030501,Detached house,<1946,2,2.23,112.0,1,Hansweert - Tramper
BU07030501,Semi-detached house,1975-1990,23,1.3786956521739129,113.65217391304348,0,Hansweert - Tramper
BU07030501,Semi-detached house,1991-2000,20,1.03,133.05,0,Hansweert - Tramper
BU07030501,Semi-detached house,>2010,2,,196.5,0,Hansweert - Tramper
BU07030501,Semi-detached house,1946-1974,20,1.733,105.2,0,Hansweert - Tramper
BU07030501,Semi-detached house,<1946,4,2.3550000000000004,92.0,2,Hansweert - Tramper
BU07030501,Terraced house,2001-2010,15,1.0919999999999999,108.66666666666667,0,Hansweert - Tramper
BU07030501,Terraced house,1975-1990,116,1.3721551724137941,108.38793103448276,0,Hansweert - Tramper
BU07030501,Terraced house,1991-2000,28,0.9857142857142859,109.28571428571429,0,Hansweert - Tramper
BU07030501,Terraced house,>2010,6,0.9460000000000001,85.0,4,Hansweert - Tramper
BU07030501,Terraced house,1946-1974,64,1.5640624999999995,97.375,0,Hansweert - Tramper
BU07030501,Terraced house,<1946,5,2.364,93.6,0,Hansweert - Tramper
BU07030509,Detached house,2001-2010,2,,205.5,0,Verspreide huizen Hansweert
BU07030509,Detached house,1975-1990,6,1.275,178.83333333333334,0,Verspreide huizen Hansweert
BU07030509,Detached house,1991-2000,5,1.0333333333333334,194.6,0,Verspreide huizen Hansweert
BU07030509,Detached house,1946-1974,6,1.9583333333333333,139.16666666666666,0,Verspreide huizen Hansweert
BU07030509,Detached house,<1946,7,2.1671428571428573,311.85714285714283,0,Verspreide huizen Hansweert
BU07030509,Semi-detached house,1975-1990,1,1.36,155.0,0,Verspreide huizen Hansweert
BU07030509,Semi-detached house,<1946,3,2.1933333333333334,95.66666666666667,1,Verspreide huizen Hansweert
BU07030600,Detached house,2001-2010,7,1.0,182.0,0,Oostdijk
BU07030600,Detached house,1975-1990,10,1.2650000000000001,157.8,0,Oostdijk
BU07030600,Detached house,1991-2000,9,0.9900000000000002,147.33333333333334,0,Oostdijk
BU07030600,Detached house,>2010,15,1.0,187.53333333333333,0,Oostdijk
BU07030600,Detached house,1946-1974,16,2.1256250000000003,142.5625,1,Oostdijk
BU07030600,Detached house,<1946,27,2.3003703703703695,153.59259259259258,2,Oostdijk
BU07030600,Semi-detached house,2001-2010,2,,145.0,0,Oostdijk
BU07030600,Semi-detached house,1975-1990,4,1.3975000000000002,145.75,0,Oostdijk
BU07030600,Semi-detached house,1991-2000,9,1.0571428571428572,129.55555555555554,0,Oostdijk
BU07030600,Semi-detached house,>2010,4,1.0,141.5,0,Oostdijk
BU07030600,Semi-detached house,1946-1974,14,2.4407142857142867,112.71428571428571,0,Oostdijk
BU07030600,Semi-detached house,<1946,9,2.460000000000001,98.44444444444444,2,Oostdijk
BU07030600,Terraced house,2001-2010,4,1.0,101.5,0,Oostdijk
BU07030600,Terraced house,1975-1990,13,1.3253846153846154,105.38461538461539,0,Oostdijk
BU07030600,Terraced house,>2010,13,1.0,95.53846153846153,0,Oostdijk
BU07030600,Terraced house,1946-1974,13,1.8099999999999998,88.6923076923077,1,Oostdijk
BU07030609,Detached house,2001-2010,1,,229.0,0,Verspreide huizen Oostdijk
BU07030609,Detached house,1991-2000,4,0.9,174.75,0,Verspreide huizen Oostdijk
BU07030609,Detached house,1946-1974,5,2.104,141.0,0,Verspreide huizen Oostdijk
BU07030609,Detached house,<1946,3,2.3366666666666664,119.66666666666667,0,Verspreide huizen Oostdijk
BU07150101,Apartment,2001-2010,255,1.1036231884057968,116.96862745098039,27,Binnenstad-Java
BU07150101,Apartment,1975-1990,168,1.3146428571428583,71.03571428571429,95,Binnenstad-Java
BU07150101,Apartment,1991-2000,131,1.4065833333333326,78.02290076335878,68,Binnenstad-Java
BU07150101,Apartment,>2010,40,1.0,74.25,18,Binnenstad-Java
BU07150101,Apartment,1946-1974,246,2.508130081300807,61.447154471544714,236,Binnenstad-Java
BU07150101,Apartment,<1946,69,2.1495652173913045,96.04347826086956,35,Binnenstad-Java
BU07150101,Detached house,1991-2000,1,0.9,82.0,0,Binnenstad-Java
BU07150101,Detached house,1946-1974,3,2.236666666666667,312.6666666666667,0,Binnenstad-Java
BU07150101,Detached house,<1946,12,2.255833333333334,208.58333333333334,0,Binnenstad-Java
BU07150101,Semi-detached house,1975-1990,8,1.40375,78.5,2,Binnenstad-Java
BU07150101,Semi-detached house,1991-2000,8,1.1912500000000001,84.0,0,Binnenstad-Java
BU07150101,Semi-detached house,1946-1974,2,2.38,78.5,0,Binnenstad-Java
BU07150101,Semi-detached house,<1946,28,2.4925000000000006,113.25,5,Binnenstad-Java
BU07150101,Terraced house,2001-2010,23,0.965,154.56521739130434,0,Binnenstad-Java
BU07150101,Terraced house,1975-1990,284,1.3983450704225369,95.03521126760563,14,Binnenstad-Java
BU07150101,Terraced house,1991-2000,30,1.2327777777777778,103.46666666666667,0,Binnenstad-Java
BU07150101,Terraced house,1946-1974,27,2.0522222222222215,166.5185185185185,1,Binnenstad-Java
BU07150101,Terraced house,<1946,519,2.1586897880539446,123.25433526011561,80,Binnenstad-Java
BU07150401,Detached house,2001-2010,2,1.0,206.0,0,Handelspoort
BU07150401,Detached house,1975-1990,4,1.21,201.5,0,Handelspoort
BU07150401,Detached house,1946-1974,5,2.112,154.8,0,Handelspoort
BU07150401,Semi-detached house,1975-1990,1,1.6,166.0,0,Handelspoort
BU07150402,Apartment,>2010,46,1.0,88.6086956521739,6,Noorderdokken
BU07150402,Detached house,<1946,1,2.23,218.0,0,Noorderdokken
BU07150402,Semi-detached house,1946-1974,2,2.175,107.0,0,Noorderdokken
BU07150402,Semi-detached house,<1946,6,2.72,135.0,0,Noorderdokken
BU07150402,Terraced house,<1946,2,2.26,121.5,0,Noorderdokken
BU07150403,Detached house,1975-1990,2,1.21,296.0,0,Zevenaar
BU07150404,Detached house,>2010,2,1.0,229.5,0,Zuidpoort
BU07150404,Detached house,<1946,1,2.23,103.0,0,Zuidpoort
BU07150701,Detached house,2001-2010,1,,193.0,0,Driewegen
BU07150701,Detached house,1975-1990,4,1.2325,198.0,0,Driewegen
BU07150701,Detached house,>2010,1,,64.0,1,Driewegen
BU07150701,Detached house,1946-1974,4,1.6900000000000002,194.5,0,Driewegen
BU07150701,Detached house,<1946,25,2.291199999999999,99.04,5,Driewegen
BU07150701,Semi-detached house,1946-1974,1,2.49,111.0,0,Driewegen
BU07150701,Semi-detached house,<1946,24,2.5154166666666677,105.125,4,Driewegen
BU07150701,Terraced house,1975-1990,2,1.485,176.0,0,Driewegen
BU07150701,Terraced house,1946-1974,1,1.66,150.0,0,Driewegen
BU07150701,Terraced house,<1946,14,2.159285714285714,101.42857142857143,3,Driewegen
BU07150702,Apartment,2001-2010,9,,96.0,8,Katspolder
BU07150702,Apartment,1946-1974,328,1.4615243902439092,83.98170731707317,0,Katspolder
BU07150702,Detached house,2001-2010,2,,226.0,0,Katspolder
BU07150702,Detached house,1975-1990,25,1.2384000000000004,239.28,0,Katspolder
BU07150702,Detached house,1991-2000,6,1.15,242.66666666666666,0,Katspolder
BU07150702,Detached house,>2010,1,,163.0,0,Katspolder
BU07150702,Detached house,1946-1974,82,1.83292682926829,162.9268292682927,0,Katspolder
BU07150702,Semi-detached house,1975-1990,17,1.3888235294117646,143.35294117647058,0,Katspolder
BU07150702,Semi-detached house,1946-1974,43,1.8023255813953478,128.51162790697674,0,Katspolder
BU07150702,Terraced house,2001-2010,10,1.15,166.3,0,Katspolder
BU07150702,Terraced house,1975-1990,105,1.4037142857142866,126.31428571428572,0,Katspolder
BU07150702,Terraced house,1946-1974,218,1.5352752293578005,116.57339449541284,0,Katspolder
BU07150703,Apartment,>2010,90,0.9816666666666668,85.04444444444445,0,Oudelandse Hoeve
BU07150703,Apartment,1946-1974,415,1.6329879518072332,91.79759036144578,0,Oudelandse Hoeve
BU07150703,Detached house,1991-2000,1,1.21,298.0,0,Oudelandse Hoeve
BU07150703,Semi-detached house,1946-1974,28,1.7589285714285714,134.17857142857142,0,Oudelandse Hoeve
BU07150703,Terraced house,1975-1990,3,1.7433333333333334,106.0,0,Oudelandse Hoeve
BU07150703,Terraced house,1991-2000,4,0.9,110.25,0,Oudelandse Hoeve
BU07150703,Terraced house,1946-1974,581,1.6391910499139417,103.81755593803787,0,Oudelandse Hoeve
BU07150704,Apartment,1975-1990,2,1.67,66.0,1,Oude Vaart
BU07150704,Detached house,2001-2010,1,,228.0,0,Oude Vaart
BU07150704,Detached house,1975-1990,46,1.3160869565217397,149.52173913043478,0,Oude Vaart
BU07150704,Detached house,1991-2000,3,1.1366666666666667,178.66666666666666,0,Oude Vaart
BU07150704,Detached house,1946-1974,4,1.8725,309.5,0,Oude Vaart
BU07150704,Detached house,<1946,3,2.02,217.33333333333334,0,Oude Vaart
BU07150704,Semi-detached house,1975-1990,47,1.3927659574468083,125.48936170212765,0,Oude Vaart
BU07150704,Semi-detached house,<1946,2,2.58,234.5,0,Oude Vaart
BU07150704,Terraced house,1975-1990,388,1.441237113402066,112.70876288659794,1,Oude Vaart
BU07150705,Apartment,1975-1990,2,1.455,103.0,0,Zeldenrust
BU07150705,Apartment,1991-2000,2,0.9,92.0,0,Zeldenrust
BU07150705,Detached house,1975-1990,187,1.2772727272727296,188.11764705882354,1,Zeldenrust
BU07150705,Detached house,1991-2000,66,1.0754545454545448,173.0,0,Zeldenrust
BU07150705,Detached house,1946-1974,17,1.7641176470588238,210.76470588235293,0,Zeldenrust
BU07150705,Detached house,<1946,2,2.23,194.5,0,Zeldenrust
BU07150705,Semi-detached house,1975-1990,66,1.379696969696969,132.83333333333334,0,Zeldenrust
BU07150705,Semi-detached house,1991-2000,84,1.0970238095238094,120.4047619047619,0,Zeldenrust
BU07150705,Semi-detached house,1946-1974,3,1.8,176.33333333333334,0,Zeldenrust
BU07150705,Terraced house,2001-2010,1,1.6,111.0,0,Zeldenrust
BU07150705,Terraced house,1975-1990,592,1.4158952702702754,117.9054054054054,0,Zeldenrust
BU07150705,Terraced house,1991-2000,57,1.1942105263157892,109.21052631578948,0,Zeldenrust
BU07150705,Terraced house,1946-1974,117,1.6754700854700832,121.6923076923077,0,Zeldenrust
BU07151001,Apartment,2001-2010,6,0.9016666666666667,148.0,0,Lievenspolder
