buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU07160600,Detached house,2001-2010,42,0.9609523809523806,186.21428571428572,0,Oud-Vossemeer
BU07160600,Detached house,1975-1990,19,1.7294736842105267,183.57894736842104,0,Oud-Vossemeer
BU07160600,Detached house,1991-2000,24,1.0054166666666664,181.20833333333334,0,Oud-Vossemeer
BU07160600,Detached house,>2010,7,0.9142857142857144,216.85714285714286,0,Oud-Vossemeer
BU07160600,Detached house,1946-1974,34,2.0073529411764697,141.0,0,Oud-Vossemeer
BU07160600,Detached house,<1946,71,2.33169014084507,138.56338028169014,2,Oud-Vossemeer
BU07160600,Semi-detached house,2001-2010,15,0.9600000000000003,219.6,0,Oud-Vossemeer
BU07160600,Semi-detached house,1975-1990,10,1.7950000000000004,174.2,0,Oud-Vossemeer
BU07160600,Semi-detached house,1991-2000,13,1.087692307692308,155.23076923076923,0,Oud-Vossemeer
BU07160600,Semi-detached house,>2010,1,0.9,195.0,0,Oud-Vossemeer
BU07160600,Semi-detached house,1946-1974,44,2.317045454545454,112.86363636363636,4,Oud-Vossemeer
BU07160600,Semi-detached house,<1946,51,2.4272549019607834,146.62745098039215,1,Oud-Vossemeer
BU07160600,Terraced house,2001-2010,58,0.9744827586206891,163.20689655172413,0,Oud-Vossemeer
BU07160600,Terraced house,1975-1990,148,1.6168918918918898,107.39864864864865,1,Oud-Vossemeer
BU07160600,Terraced house,1991-2000,56,1.229464285714285,118.64285714285714,1,Oud-Vossemeer
BU07160600,Terraced house,>2010,9,0.9111111111111112,100.33333333333333,0,Oud-Vossemeer
BU07160600,Terraced house,1946-1974,147,1.7187074829932003,100.0952380952381,14,Oud-Vossemeer
BU07160600,Terraced house,<1946,201,2.16328358208956,116.91542288557214,24,Oud-Vossemeer
BU07160609,Apartment,<1946,2,2.2,224.5,0,Verspreide huizen Oud-Vossemeer
BU07160609,Detached house,2001-2010,4,0.9,218.0,0,Verspreide huizen Oud-Vossemeer
BU07160609,Detached house,1975-1990,6,1.6216666666666668,155.5,0,Verspreide huizen Oud-Vossemeer
BU07160609,Detached house,1991-2000,3,1.2133333333333334,187.66666666666666,0,Verspreide huizen Oud-Vossemeer
BU07160609,Detached house,>2010,4,0.9,169.75,1,Verspreide huizen Oud-Vossemeer
BU07160609,Detached house,1946-1974,18,2.215,161.27777777777777,0,Verspreide huizen Oud-Vossemeer
BU07160609,Detached house,<1946,50,2.2846000000000006,174.52,2,Verspreide huizen Oud-Vossemeer
BU07160609,Semi-detached house,1991-2000,1,0.9,149.0,0,Verspreide huizen Oud-Vossemeer
BU07160609,Semi-detached house,>2010,1,0.9,62.0,1,Verspreide huizen Oud-Vossemeer
BU07160609,Semi-detached house,1946-1974,1,2.49,130.0,0,Verspreide huizen Oud-Vossemeer
BU07160609,Semi-detached house,<1946,11,2.3281818181818186,116.0,1,Verspreide huizen Oud-Vossemeer
BU07160609,Terraced house,1946-1974,6,2.001666666666667,78.33333333333333,4,Verspreide huizen Oud-Vossemeer
BU07160700,Apartment,2001-2010,14,1.01,93.71428571428571,0,Sint Philipsland
BU07160700,Apartment,1975-1990,8,1.25,74.0,4,Sint Philipsland
BU07160700,Apartment,1991-2000,4,1.31,59.0,4,Sint Philipsland
BU07160700,Apartment,1946-1974,25,1.4208,57.56,25,Sint Philipsland
BU07160700,Detached house,2001-2010,29,0.9517241379310343,207.48275862068965,0,Sint Philipsland
BU07160700,Detached house,1975-1990,32,1.7662500000000003,168.59375,0,Sint Philipsland
BU07160700,Detached house,1991-2000,28,1.1867857142857148,161.46428571428572,2,Sint Philipsland
BU07160700,Detached house,>2010,2,1.8499999999999999,140.5,0,Sint Philipsland
BU07160700,Detached house,1946-1974,45,2.1437777777777782,136.53333333333333,1,Sint Philipsland
BU07160700,Detached house,<1946,20,2.2569999999999997,142.05,0,Sint Philipsland
BU07160700,Semi-detached house,2001-2010,10,1.0100000000000002,172.4,0,Sint Philipsland
BU07160700,Semi-detached house,1975-1990,22,1.7681818181818185,142.0909090909091,0,Sint Philipsland
BU07160700,Semi-detached house,1991-2000,26,1.2738461538461534,105.3076923076923,1,Sint Philipsland
BU07160700,Semi-detached house,1946-1974,62,2.2566129032258058,113.66129032258064,1,Sint Philipsland
BU07160700,Semi-detached house,<1946,19,2.561578947368422,77.94736842105263,7,Sint Philipsland
BU07160700,Terraced house,2001-2010,60,0.9684999999999995,147.31666666666666,0,Sint Philipsland
BU07160700,Terraced house,1975-1990,121,1.580082644628097,115.33884297520662,0,Sint Philipsland
BU07160700,Terraced house,1991-2000,11,1.1563636363636365,99.27272727272727,5,Sint Philipsland
BU07160700,Terraced house,>2010,1,0.9,102.0,0,Sint Philipsland
BU07160700,Terraced house,1946-1974,178,2.027078651685396,102.13483146067416,13,Sint Philipsland
BU07160700,Terraced house,<1946,144,2.121597222222228,96.14583333333333,48,Sint Philipsland
BU07160709,Detached house,2001-2010,3,0.9333333333333332,222.66666666666666,0,Verspreide huizen Sint Philipsland
BU07160709,Detached house,1975-1990,7,1.6714285714285715,200.28571428571428,0,Verspreide huizen Sint Philipsland
BU07160709,Detached house,1991-2000,4,1.1300000000000001,175.25,0,Verspreide huizen Sint Philipsland
BU07160709,Detached house,>2010,6,0.9166666666666666,226.16666666666666,0,Verspreide huizen Sint Philipsland
BU07160709,Detached house,1946-1974,38,2.316315789473684,155.92105263157896,3,Verspreide huizen Sint Philipsland
BU07160709,Detached house,<1946,37,2.2467567567567563,190.56756756756758,0,Verspreide huizen Sint Philipsland
BU07160709,Semi-detached house,>2010,2,0.9,446.5,0,Verspreide huizen Sint Philipsland
BU07160709,Semi-detached house,1946-1974,14,2.1571428571428575,75.0,7,Verspreide huizen Sint Philipsland
BU07160709,Semi-detached house,<1946,4,2.49,107.25,1,Verspreide huizen Sint Philipsland
BU07160709,Terraced house,1946-1974,3,1.906666666666667,107.66666666666667,0,Verspreide huizen Sint Philipsland
BU07160709,Terraced house,<1946,3,2.203333333333333,96.66666666666667,0,Verspreide huizen Sint Philipsland
BU07160710,Detached house,1975-1990,5,1.8199999999999998,86.0,0,Anna Jacobapolder
BU07160710,Detached house,1991-2000,9,1.1922222222222225,100.55555555555556,0,Anna Jacobapolder
BU07160710,Detached house,1946-1974,2,1.915,157.5,0,Anna Jacobapolder
BU07160710,Detached house,<1946,6,2.3249999999999997,153.0,0,Anna Jacobapolder
BU07160710,Semi-detached house,1991-2000,8,1.1075000000000002,124.125,0,Anna Jacobapolder
BU07160710,Semi-detached house,1946-1974,2,2.49,77.0,0,Anna Jacobapolder
BU07160710,Semi-detached house,<1946,8,2.3925,190.0,0,Anna Jacobapolder
BU07160710,Terraced house,2001-2010,5,0.9199999999999999,103.6,0,Anna Jacobapolder
BU07160710,Terraced house,1975-1990,20,1.5925,96.75,0,Anna Jacobapolder
BU07160710,Terraced house,1946-1974,15,1.9206666666666663,115.8,0,Anna Jacobapolder
BU07160710,Terraced house,<1946,45,2.218666666666666,98.82222222222222,8,Anna Jacobapolder
BU07170000,Apartment,<1946,7,2.1999999999999997,172.42857142857142,1,Veere
BU07170000,Detached house,2001-2010,3,0.9,166.33333333333334,0,Veere
BU07170000,Detached house,1975-1990,3,1.7733333333333334,182.66666666666666,0,Veere
BU07170000,Detached house,1991-2000,1,0.9,132.0,0,Veere
BU07170000,Detached house,1946-1974,11,2.1472727272727274,152.8181818181818,1,Veere
BU07170000,Detached house,<1946,47,2.2687234042553195,181.89361702127658,2,Veere
BU07170000,Semi-detached house,1975-1990,4,1.5999999999999999,125.25,0,Veere
BU07170000,Semi-detached house,>2010,1,0.9,155.0,0,Veere
BU07170000,Semi-detached house,1946-1974,14,2.4578571428571436,107.35714285714286,0,Veere
BU07170000,Semi-detached house,<1946,15,2.4326666666666674,134.46666666666667,0,Veere
BU07170000,Terraced house,2001-2010,5,0.9400000000000001,136.6,0,Veere
BU07170000,Terraced house,1975-1990,4,1.66,125.5,0,Veere
BU07170000,Terraced house,1991-2000,17,1.1223529411764708,129.1764705882353,1,Veere
BU07170000,Terraced house,1946-1974,24,1.9979166666666675,97.83333333333333,6,Veere
BU07170000,Terraced house,<1946,120,2.1420000000000057,156.975,6,Veere
BU07170001,Apartment,2001-2010,92,0.9710869565217403,70.33695652173913,57,Zanddijk
BU07170001,Apartment,1975-1990,20,1.0350000000000004,93.3,18,Zanddijk
BU07170001,Apartment,1946-1974,2,2.2,18.0,2,Zanddijk
BU07170001,Detached house,2001-2010,8,0.925,209.875,0,Zanddijk
BU07170001,Detached house,1975-1990,22,1.750909090909091,161.6818181818182,0,Zanddijk
BU07170001,Detached house,1991-2000,10,1.4010000000000002,157.4,0,Zanddijk
BU07170001,Detached house,>2010,11,0.9636363636363637,167.54545454545453,0,Zanddijk
BU07170001,Detached house,1946-1974,10,2.002,155.8,0,Zanddijk
BU07170001,Detached house,<1946,18,2.147222222222222,139.83333333333334,1,Zanddijk
BU07170001,Semi-detached house,2001-2010,18,0.9222222222222223,175.66666666666666,0,Zanddijk
BU07170001,Semi-detached house,1975-1990,14,1.7571428571428576,149.14285714285714,0,Zanddijk
BU07170001,Semi-detached house,1991-2000,8,1.3524999999999998,132.25,0,Zanddijk
BU07170001,Semi-detached house,>2010,2,1.0,159.0,0,Zanddijk
BU07170001,Semi-detached house,1946-1974,4,2.49,114.5,0,Zanddijk
BU07170001,Semi-detached house,<1946,8,2.4975000000000005,126.875,2,Zanddijk
BU07170001,Terraced house,2001-2010,6,0.9500000000000001,112.5,0,Zanddijk
BU07170001,Terraced house,1975-1990,66,1.6592424242424226,114.60606060606061,0,Zanddijk
BU07170001,Terraced house,>2010,9,0.7177777777777777,110.66666666666667,0,Zanddijk
BU07170001,Terraced house,1946-1974,85,1.8817647058823548,114.87058823529412,0,Zanddijk
BU07170002,Apartment,1975-1990,42,1.4054761904761912,79.57142857142857,21,Buiten de Veste
BU07170002,Detached house,1975-1990,27,1.728888888888889,236.8148148148148,0,Buiten de Veste
BU07170002,Detached house,1991-2000,2,1.36,283.0,0,Buiten de Veste
BU07170002,Detached house,1946-1974,17,2.1670588235294117,215.11764705882354,0,Buiten de Veste
BU07170002,Detached house,<1946,3,2.23,231.33333333333334,0,Buiten de Veste
BU07170002,Semi-detached house,1975-1990,1,1.8,92.0,0,Buiten de Veste
BU07170009,Apartment,1975-1990,2,1.35,130.5,0,Verspreide huizen Veere
BU07170009,Apartment,1946-1974,4,2.2,101.0,2,Verspreide huizen Veere
BU07170009,Detached house,2001-2010,7,0.9000000000000001,263.42857142857144,0,Verspreide huizen Veere
BU07170009,Detached house,1975-1990,3,1.6600000000000001,178.0,0,Verspreide huizen Veere
BU07170009,Detached house,1991-2000,2,1.055,280.5,0,Verspreide huizen Veere
BU07170009,Detached house,>2010,4,0.9249999999999999,179.5,0,Verspreide huizen Veere
BU07170009,Detached house,1946-1974,32,2.2724999999999995,233.625,0,Verspreide huizen Veere
BU07170009,Detached house,<1946,22,2.1531818181818174,253.45454545454547,1,Verspreide huizen Veere
BU07170100,Apartment,<1946,2,2.5,117.0,0,Gapinge
BU07170100,Detached house,2001-2010,11,0.9490909090909092,199.63636363636363,1,Gapinge
BU07170100,Detached house,1975-1990,19,1.7694736842105265,163.78947368421052,0,Gapinge
BU07170100,Detached house,1991-2000,14,1.1464285714285716,169.35714285714286,0,Gapinge
BU07170100,Detached house,>2010,2,0.9,178.5,0,Gapinge
BU07170100,Detached house,1946-1974,13,2.0453846153846156,160.23076923076923,0,Gapinge
BU07170100,Detached house,<1946,40,2.21825,161.275,1,Gapinge
BU07170100,Semi-detached house,1975-1990,8,1.7550000000000001,102.25,2,Gapinge
BU07170100,Semi-detached house,1991-2000,2,1.6,100.0,0,Gapinge
BU07170100,Semi-detached house,>2010,1,1.0,313.0,0,Gapinge
BU07170100,Semi-detached house,1946-1974,12,2.189166666666667,99.91666666666667,2,Gapinge
BU07170100,Semi-detached house,<1946,4,2.49,106.75,0,Gapinge
BU07170100,Terraced house,2001-2010,12,0.9675000000000001,118.75,0,Gapinge
BU07170100,Terraced house,1975-1990,11,1.4090909090909092,76.27272727272727,7,Gapinge
BU07170100,Terraced house,>2010,3,0.9,158.33333333333334,0,Gapinge
BU07170100,Terraced house,1946-1974,27,1.585185185185185,112.11111111111111,0,Gapinge
BU07170100,Terraced house,<1946,4,2.11,174.0,0,Gapinge
BU07170109,Apartment,1946-1974,2,2.2,136.5,1,Verspreide huizen Gapinge
BU07170109,Apartment,<1946,2,2.2,182.0,0,Verspreide huizen Gapinge
BU07170109,Detached house,2001-2010,1,1.0,224.0,0,Verspreide huizen Gapinge
BU07170109,Detached house,1975-1990,3,1.82,229.66666666666666,0,Verspreide huizen Gapinge
BU07170109,Detached house,1991-2000,3,1.0033333333333332,340.3333333333333,0,Verspreide huizen Gapinge
BU07170109,Detached house,>2010,1,2.8,205.0,0,Verspreide huizen Gapinge
BU07170109,Detached house,1946-1974,18,2.1799999999999997,197.55555555555554,0,Verspreide huizen Gapinge
BU07170109,Detached house,<1946,19,2.1821052631578945,260.57894736842104,0,Verspreide huizen Gapinge
BU07170200,Apartment,1975-1990,10,1.39,62.2,10,Vrouwenpolder
BU07170200,Apartment,1946-1974,40,2.1522500000000013,47.825,40,Vrouwenpolder
BU07170200,Detached house,2001-2010,3,0.9,126.66666666666667,1,Vrouwenpolder
BU07170200,Detached house,1975-1990,30,1.6966666666666668,170.8,0,Vrouwenpolder
BU07170200,Detached house,1991-2000,17,1.2958823529411767,156.35294117647058,0,Vrouwenpolder
BU07170200,Detached house,>2010,1,0.9,103.0,0,Vrouwenpolder
BU07170200,Detached house,1946-1974,25,2.218799999999999,150.76,1,Vrouwenpolder
BU07170200,Detached house,<1946,26,2.301153846153845,156.8846153846154,0,Vrouwenpolder
BU07170200,Semi-detached house,2001-2010,2,0.9,140.0,0,Vrouwenpolder
BU07170200,Semi-detached house,1975-1990,39,1.6815384615384608,125.38461538461539,0,Vrouwenpolder
BU07170200,Semi-detached house,1991-2000,10,1.232,118.2,0,Vrouwenpolder
BU07170200,Semi-detached house,1946-1974,82,2.1546341463414644,108.59756097560975,0,Vrouwenpolder
BU07170200,Semi-detached house,<1946,9,2.2388888888888894,129.44444444444446,1,Vrouwenpolder
BU07170200,Terraced house,2001-2010,1,0.9,139.0,0,Vrouwenpolder
BU07170200,Terraced house,1975-1990,26,1.4761538461538466,117.07692307692308,0,Vrouwenpolder
BU07170200,Terraced house,1991-2000,8,1.1675,111.0,0,Vrouwenpolder
BU07170200,Terraced house,1946-1974,69,1.831014492753625,105.56521739130434,0,Vrouwenpolder
BU07170200,Terraced house,<1946,4,2.11,156.0,0,Vrouwenpolder
BU07170201,Apartment,<1946,6,2.1999999999999997,81.16666666666667,4,Breezand
BU07170201,Detached house,1975-1990,2,1.82,126.5,0,Breezand
BU07170201,Detached house,1991-2000,2,0.95,127.0,0,Breezand
BU07170201,Detached house,>2010,2,0.9,266.0,0,Breezand
BU07170201,Detached house,1946-1974,1,2.23,66.0,1,Breezand
BU07170201,Detached house,<1946,9,2.23,190.0,0,Breezand
BU07170201,Semi-detached house,1975-1990,1,1.8,181.0,0,Breezand
BU07170201,Semi-detached house,<1946,1,2.49,95.0,0,Breezand
BU07170209,Apartment,<1946,2,2.2,126.0,0,Verspreide huizen Vrouwenpolder
BU07170209,Detached house,2001-2010,9,0.9222222222222223,218.44444444444446,0,Verspreide huizen Vrouwenpolder
BU07170209,Detached house,1975-1990,9,1.737777777777778,175.66666666666666,1,Verspreide huizen Vrouwenpolder
BU07170209,Detached house,1991-2000,3,1.1366666666666667,266.6666666666667,0,Verspreide huizen Vrouwenpolder
BU07170209,Detached house,>2010,4,0.9,243.5,0,Verspreide huizen Vrouwenpolder
BU07170209,Detached house,1946-1974,19,2.1668421052631572,228.10526315789474,1,Verspreide huizen Vrouwenpolder
BU07170209,Detached house,<1946,50,2.2194000000000007,218.9,0,Verspreide huizen Vrouwenpolder
BU07170209,Semi-detached house,2001-2010,8,0.925,179.5,0,Verspreide huizen Vrouwenpolder
BU07170209,Semi-detached house,1991-2000,1,0.9,212.0,0,Verspreide huizen Vrouwenpolder
BU07170209,Semi-detached house,<1946,6,2.4083333333333337,132.5,0,Verspreide huizen Vrouwenpolder
BU07170209,Terraced house,2001-2010,5,0.916,127.8,0,Verspreide huizen Vrouwenpolder
BU07170300,Apartment,1975-1990,16,2.13875,68.4375,16,Serooskerke
BU07170300,Apartment,1991-2000,2,1.185,149.5,0,Serooskerke
BU07170300,Apartment,>2010,21,1.0576190476190477,77.0,0,Serooskerke
BU07170300,Apartment,<1946,10,1.893,110.3,6,Serooskerke
BU07170300,Detached house,2001-2010,8,0.9125000000000001,198.75,0,Serooskerke
BU07170300,Detached house,1975-1990,36,1.7752777777777782,164.22222222222223,1,Serooskerke
BU07170300,Detached house,1991-2000,34,1.1235294117647059,159.52941176470588,0,Serooskerke
BU07170300,Detached house,>2010,7,0.9000000000000001,169.14285714285714,1,Serooskerke
BU07170300,Detached house,1946-1974,37,2.205675675675675,172.59459459459458,0,Serooskerke
BU07170300,Detached house,<1946,129,2.2473643410852704,151.42635658914728,1,Serooskerke
BU07170300,Semi-detached house,2001-2010,6,0.9833333333333334,112.83333333333333,0,Serooskerke
BU07170300,Semi-detached house,1975-1990,25,1.7239999999999998,120.48,0,Serooskerke
BU07170300,Semi-detached house,1991-2000,23,1.209565217391304,117.78260869565217,0,Serooskerke
BU07170300,Semi-detached house,>2010,6,0.9833333333333334,134.83333333333334,0,Serooskerke
BU07170300,Semi-detached house,1946-1974,36,2.1063888888888886,96.80555555555556,5,Serooskerke
BU07170300,Semi-detached house,<1946,28,2.4528571428571437,120.28571428571429,3,Serooskerke
BU07170300,Terraced house,2001-2010,9,0.9888888888888892,135.66666666666666,0,Serooskerke
BU07170300,Terraced house,1975-1990,63,1.5668253968253951,117.31746031746032,0,Serooskerke
BU07170300,Terraced house,1991-2000,25,1.2612,95.72,0,Serooskerke
BU07170300,Terraced house,>2010,4,0.975,97.0,0,Serooskerke
BU07170300,Terraced house,1946-1974,161,1.8756521739130454,107.56521739130434,9,Serooskerke
BU07170300,Terraced house,<1946,28,2.1285714285714286,141.14285714285714,5,Serooskerke
BU07170309,Apartment,2001-2010,2,0.9,157.0,0,Verspreide huizen Serooskerke
BU07170309,Apartment,1946-1974,2,2.4,69.0,2,Verspreide huizen Serooskerke
BU07170309,Detached house,2001-2010,4,0.9,293.0,0,Verspreide huizen Serooskerke
BU07170309,Detached house,1975-1990,4,1.745,260.0,0,Verspreide huizen Serooskerke
BU07170309,Detached house,1991-2000,4,1.3825,179.5,0,Verspreide huizen Serooskerke
BU07170309,Detached house,>2010,6,0.9166666666666666,195.0,0,Verspreide huizen Serooskerke
BU07170309,Detached house,1946-1974,10,2.351,161.3,0,Verspreide huizen Serooskerke
BU07170309,Detached house,<1946,46,2.326739130434783,235.7173913043478,2,Verspreide huizen Serooskerke
BU07170309,Semi-detached house,<1946,2,2.49,128.0,0,Verspreide huizen Serooskerke
BU07170309,Terraced house,<1946,3,2.11,97.0,2,Verspreide huizen Serooskerke
BU07170400,Apartment,2001-2010,58,1.0112068965517236,128.27586206896552,11,Domburg
BU07170400,Apartment,1975-1990,34,1.313235294117648,76.47058823529412,24,Domburg
BU07170400,Apartment,1991-2000,17,1.104705882352941,73.88235294117646,13,Domburg
BU07170400,Apartment,>2010,27,1.0137037037037033,115.51851851851852,0,Domburg
BU07170400,Apartment,1946-1974,44,2.197500000000001,101.72727272727273,18,Domburg
BU07170400,Apartment,<1946,16,2.149375,123.1875,3,Domburg
BU07170400,Detached house,2001-2010,25,0.9079999999999998,251.08,0,Domburg
BU07170400,Detached house,1975-1990,45,1.7648888888888876,203.33333333333334,1,Domburg
BU07170400,Detached house,1991-2000,16,1.15,190.9375,0,Domburg
BU07170400,Detached house,>2010,10,0.9300000000000003,252.9,0,Domburg
BU07170400,Detached house,1946-1974,119,2.194705882352939,157.35294117647058,8,Domburg
BU07170400,Detached house,<1946,54,2.2329629629629637,192.11111111111111,4,Domburg
BU07170400,Semi-detached house,2001-2010,14,0.9428571428571431,206.07142857142858,0,Domburg
BU07170400,Semi-detached house,1975-1990,28,1.7857142857142851,141.75,0,Domburg
BU07170400,Semi-detached house,1991-2000,15,1.2026666666666666,166.93333333333334,0,Domburg
