buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU05900006,Detached house,1946-1974,6,2.283333333333333,140.66666666666666,0,Oosteind en De Kooy
BU05900006,Detached house,1975-1990,7,1.682857142857143,180.57142857142858,0,Oosteind en De Kooy
BU05900006,Detached house,1991-2000,1,1.21,101.0,0,Oosteind en De Kooy
BU05900006,Detached house,2001-2010,17,1.2064705882352946,127.3529411764706,0,Oosteind en De Kooy
BU05900007,Apartment,<1946,4,2.35,137.5,0,Oostpolder
BU05900007,Apartment,1991-2000,115,1.298434782608696,87.38260869565218,0,Oostpolder
BU05900007,Apartment,2001-2010,118,1.1505084745762726,86.7457627118644,7,Oostpolder
BU05900007,Apartment,>2010,51,0.8999999999999991,44.549019607843135,50,Oostpolder
BU05900007,Terraced house,<1946,6,2.183333333333333,113.16666666666667,1,Oostpolder
BU05900007,Terraced house,1946-1974,4,2.0900000000000003,152.0,0,Oostpolder
BU05900007,Terraced house,1991-2000,432,1.3393981481481516,124.87037037037037,0,Oostpolder
BU05900007,Terraced house,2001-2010,422,1.1583175355450233,142.76777251184834,0,Oostpolder
BU05900007,Terraced house,>2010,76,0.960921052631579,125.60526315789474,1,Oostpolder
BU05900007,Semi-detached house,<1946,18,2.4672222222222233,146.44444444444446,1,Oostpolder
BU05900007,Semi-detached house,1991-2000,36,1.2833333333333332,172.5,0,Oostpolder
BU05900007,Semi-detached house,2001-2010,64,1.2971874999999997,198.625,0,Oostpolder
BU05900007,Detached house,<1946,18,2.358333333333333,225.72222222222223,0,Oostpolder
BU05900007,Detached house,1946-1974,7,2.29,206.85714285714286,1,Oostpolder
BU05900007,Detached house,1975-1990,3,1.82,151.33333333333334,0,Oostpolder
BU05900007,Detached house,1991-2000,17,1.1958823529411768,183.05882352941177,0,Oostpolder
BU05900007,Detached house,2001-2010,35,1.1802857142857148,215.57142857142858,0,Oostpolder
BU05900007,Detached house,>2010,10,0.9000000000000001,190.1,0,Oostpolder
BU05900008,Detached house,1946-1974,1,2.8,152.0,0,Vriesenpolder
BU05900008,Detached house,1975-1990,1,1.82,53.0,1,Vriesenpolder
BU05900008,Detached house,1991-2000,6,1.19,295.5,0,Vriesenpolder
BU05970100,Apartment,1946-1974,1382,1.8958465991316888,64.91678726483357,1075,Centrum
BU05970100,Apartment,1975-1990,6,1.4249999999999998,82.0,2,Centrum
BU05970100,Apartment,1991-2000,59,1.5698305084745756,89.13559322033899,4,Centrum
BU05970100,Apartment,2001-2010,130,1.1080769230769243,101.73076923076923,21,Centrum
BU05970100,Apartment,>2010,144,1.0184722222222222,86.60416666666667,0,Centrum
BU05970100,Terraced house,<1946,81,2.180493827160497,112.11111111111111,11,Centrum
BU05970100,Terraced house,1946-1974,351,2.023048433048426,89.09401709401709,41,Centrum
BU05970100,Terraced house,1975-1990,92,1.33945652173913,99.82608695652173,15,Centrum
BU05970100,Terraced house,1991-2000,1,1.37,140.0,0,Centrum
BU05970100,Terraced house,2001-2010,2,1.245,276.0,0,Centrum
BU05970100,Terraced house,>2010,113,0.9346017699115047,117.77876106194691,0,Centrum
BU05970100,Semi-detached house,<1946,35,2.4822857142857138,124.37142857142857,2,Centrum
BU05970100,Semi-detached house,1946-1974,2,2.49,90.0,0,Centrum
BU05970100,Semi-detached house,1975-1990,1,1.8,143.0,0,Centrum
BU05970100,Semi-detached house,>2010,8,0.6625,149.0,0,Centrum
BU05970100,Detached house,<1946,37,2.3937837837837828,250.0,0,Centrum
BU05970100,Detached house,1946-1974,15,2.31,169.6,0,Centrum
BU05970100,Detached house,1975-1990,3,1.82,151.33333333333334,0,Centrum
BU05970100,Detached house,1991-2000,2,1.5150000000000001,238.0,0,Centrum
BU05970100,Detached house,2001-2010,1,1.0,820.0,0,Centrum
BU05970100,Detached house,>2010,1,0.69,181.0,0,Centrum
BU05970200,Apartment,1946-1974,657,1.9190563165905672,80.46879756468797,188,West
BU05970200,Apartment,1975-1990,146,1.5435616438356141,81.86986301369863,14,West
BU05970200,Apartment,1991-2000,73,1.3328767123287681,92.20547945205479,21,West
BU05970200,Apartment,2001-2010,154,1.2320779220779237,86.31168831168831,82,West
BU05970200,Apartment,>2010,79,0.9402531645569622,88.16455696202532,1,West
BU05970200,Terraced house,1946-1974,587,1.7002385008517826,124.54173764906304,0,West
BU05970200,Terraced house,1975-1990,2,1.85,136.5,0,West
BU05970200,Semi-detached house,1946-1974,24,2.3495833333333347,164.08333333333334,0,West
BU05970200,Detached house,<1946,2,2.5149999999999997,199.0,0,West
BU05970200,Detached house,1946-1974,24,2.1791666666666663,236.125,0,West
BU05970200,Detached house,2001-2010,3,1.0033333333333332,242.66666666666666,0,West
BU05970200,Detached house,>2010,17,0.9352941176470589,265.8235294117647,0,West
BU05970300,Apartment,<1946,2,2.2,108.0,0,Oost
BU05970300,Apartment,1946-1974,1157,1.9094987035436533,75.09075194468453,495,Oost
BU05970300,Apartment,1991-2000,2,1.31,109.5,1,Oost
BU05970300,Apartment,2001-2010,255,1.1861568627450993,99.93725490196078,12,Oost
BU05970300,Terraced house,<1946,71,2.1897183098591566,86.85915492957747,24,Oost
BU05970300,Terraced house,1946-1974,989,1.8448938321536956,105.73609706774519,19,Oost
BU05970300,Terraced house,>2010,6,0.9,190.0,0,Oost
BU05970300,Semi-detached house,<1946,79,2.461645569620253,84.77215189873418,18,Oost
BU05970300,Semi-detached house,1946-1974,65,2.3293846153846154,142.76923076923077,0,Oost
BU05970300,Semi-detached house,1975-1990,2,1.8,135.0,0,Oost
BU05970300,Semi-detached house,2001-2010,32,1.1384374999999998,222.0625,0,Oost
BU05970300,Semi-detached house,>2010,2,0.9,193.0,0,Oost
BU05970300,Detached house,<1946,52,2.353461538461539,170.8846153846154,3,Oost
BU05970300,Detached house,1946-1974,30,2.1986666666666657,222.93333333333334,0,Oost
BU05970300,Detached house,1975-1990,11,1.831818181818182,208.45454545454547,0,Oost
BU05970300,Detached house,1991-2000,4,1.46,151.75,0,Oost
BU05970300,Detached house,2001-2010,1,0.9,326.0,0,Oost
BU05970300,Detached house,>2010,3,0.9,160.0,1,Oost
BU05970400,Apartment,1975-1990,799,1.3529787234042516,65.46558197747184,570,Drievliet
BU05970400,Apartment,1991-2000,2,1.31,995.0,0,Drievliet
BU05970400,Apartment,2001-2010,24,0.9583333333333334,71.0,21,Drievliet
BU05970400,Terraced house,1975-1990,2580,1.556748062015472,114.71279069767442,0,Drievliet
BU05970400,Terraced house,1991-2000,18,1.6500000000000001,111.66666666666667,0,Drievliet
BU05970400,Semi-detached house,1975-1990,57,1.7366666666666652,165.859649122807,0,Drievliet
BU05970400,Semi-detached house,1991-2000,2,1.58,221.0,0,Drievliet
BU05970400,Semi-detached house,2001-2010,2,1.36,197.0,0,Drievliet
BU05970400,Detached house,1946-1974,1,2.23,122.0,0,Drievliet
BU05970400,Detached house,1975-1990,29,1.8048275862068968,241.06896551724137,0,Drievliet
BU05970400,Detached house,1991-2000,11,1.5590909090909093,178.36363636363637,0,Drievliet
BU05970400,Detached house,2001-2010,1,1.21,451.0,0,Drievliet
BU05970500,Apartment,<1946,2,2.54,89.5,0,Het Zand
BU05970500,Apartment,1991-2000,344,1.2954069767441883,99.8546511627907,47,Het Zand
BU05970500,Apartment,2001-2010,32,0.9281249999999994,108.3125,0,Het Zand
BU05970500,Terraced house,1991-2000,714,1.3772268907563023,113.75210084033614,0,Het Zand
BU05970500,Terraced house,>2010,94,0.9468085106382974,138.91489361702128,0,Het Zand
BU05970500,Semi-detached house,<1946,10,2.521000000000001,106.4,0,Het Zand
BU05970500,Semi-detached house,1991-2000,20,1.294,149.35,0,Het Zand
BU05970500,Semi-detached house,>2010,4,0.9249999999999999,102.0,0,Het Zand
BU05970500,Detached house,<1946,8,2.30125,161.25,0,Het Zand
BU05970500,Detached house,1975-1990,1,1.3,129.0,0,Het Zand
BU05970500,Detached house,1991-2000,18,1.2100000000000002,180.88888888888889,0,Het Zand
BU05970500,Detached house,2001-2010,1,1.21,317.0,0,Het Zand
BU05970500,Detached house,>2010,6,1.2666666666666666,190.5,0,Het Zand
BU05970600,Apartment,<1946,8,2.1999999999999997,56.75,8,Slikkerveer
BU05970600,Apartment,1946-1974,1041,2.2189913544668625,68.73871277617675,639,Slikkerveer
BU05970600,Apartment,1975-1990,4,1.2625000000000002,108.75,1,Slikkerveer
BU05970600,Apartment,1991-2000,86,1.1640697674418605,87.33720930232558,31,Slikkerveer
BU05970600,Apartment,2001-2010,374,0.9899197860962569,92.86096256684492,54,Slikkerveer
BU05970600,Apartment,>2010,159,1.026352201257862,106.13836477987421,1,Slikkerveer
BU05970600,Terraced house,<1946,524,2.157996183206106,87.70419847328245,91,Slikkerveer
BU05970600,Terraced house,1946-1974,782,1.9771355498721115,96.26726342710998,6,Slikkerveer
BU05970600,Terraced house,1975-1990,52,1.6480769230769214,115.61538461538461,0,Slikkerveer
BU05970600,Terraced house,1991-2000,31,1.3864516129032254,126.16129032258064,0,Slikkerveer
BU05970600,Terraced house,2001-2010,222,1.0613063063063082,113.19369369369369,1,Slikkerveer
BU05970600,Terraced house,>2010,43,0.857209302325581,139.32558139534885,0,Slikkerveer
BU05970600,Semi-detached house,<1946,238,2.481218487394965,95.54621848739495,53,Slikkerveer
BU05970600,Semi-detached house,1946-1974,118,2.382542372881359,118.55084745762711,0,Slikkerveer
BU05970600,Semi-detached house,1975-1990,7,1.7928571428571431,128.57142857142858,0,Slikkerveer
BU05970600,Semi-detached house,1991-2000,63,1.5380952380952373,148.88888888888889,0,Slikkerveer
BU05970600,Semi-detached house,2001-2010,32,1.14,162.6875,0,Slikkerveer
BU05970600,Semi-detached house,>2010,10,0.9200000000000002,110.6,0,Slikkerveer
BU05970600,Detached house,<1946,127,2.2359842519685023,169.79527559055117,2,Slikkerveer
BU05970600,Detached house,1946-1974,50,2.169,206.92,0,Slikkerveer
BU05970600,Detached house,1975-1990,14,1.82,179.42857142857142,0,Slikkerveer
BU05970600,Detached house,1991-2000,28,1.205357142857143,172.92857142857142,0,Slikkerveer
BU05970600,Detached house,2001-2010,8,0.9375000000000001,359.125,0,Slikkerveer
BU05970600,Detached house,>2010,3,0.9333333333333332,175.33333333333334,1,Slikkerveer
BU05970700,Apartment,<1946,2,1.865,77.5,1,Bolnes
BU05970700,Apartment,1946-1974,991,1.4011503531786151,80.48435923309788,383,Bolnes
BU05970700,Apartment,1975-1990,255,1.5602352941176496,65.27450980392157,201,Bolnes
BU05970700,Apartment,1991-2000,358,1.4419553072625708,93.72346368715084,142,Bolnes
BU05970700,Apartment,2001-2010,340,1.0388823529411755,103.17941176470588,2,Bolnes
BU05970700,Apartment,>2010,47,0.957446808510638,121.0,0,Bolnes
BU05970700,Terraced house,<1946,263,2.0851330798479157,79.47528517110266,73,Bolnes
BU05970700,Terraced house,1946-1974,494,1.9804858299595016,105.60728744939271,16,Bolnes
BU05970700,Terraced house,1975-1990,402,1.4570149253731386,107.80099502487562,0,Bolnes
BU05970700,Terraced house,1991-2000,141,1.344680851063832,107.79432624113475,0,Bolnes
BU05970700,Terraced house,2001-2010,136,1.002205882352942,134.61764705882354,0,Bolnes
BU05970700,Terraced house,>2010,96,0.8282291666666658,129.5625,0,Bolnes
BU05970700,Semi-detached house,<1946,121,2.4916528925619876,90.72727272727273,32,Bolnes
BU05970700,Semi-detached house,1946-1974,13,2.4484615384615394,125.46153846153847,0,Bolnes
BU05970700,Semi-detached house,1975-1990,6,1.8250000000000002,140.16666666666666,0,Bolnes
BU05970700,Semi-detached house,1991-2000,6,1.32,106.0,0,Bolnes
BU05970700,Semi-detached house,>2010,2,0.9,189.0,0,Bolnes
BU05970700,Detached house,<1946,53,2.2860377358490576,128.77358490566039,1,Bolnes
BU05970700,Detached house,1946-1974,16,2.1531249999999997,195.5,0,Bolnes
BU05970700,Detached house,1975-1990,17,1.8141176470588236,207.7058823529412,1,Bolnes
BU05970700,Detached house,1991-2000,3,1.4133333333333333,146.33333333333334,0,Bolnes
BU05970700,Detached house,2001-2010,11,0.9927272727272727,206.27272727272728,0,Bolnes
BU05970800,Apartment,<1946,13,2.1999999999999997,147.92307692307693,3,Rijsoord
BU05970800,Apartment,1946-1974,75,1.5541333333333338,68.82666666666667,49,Rijsoord
BU05970800,Apartment,1975-1990,3,1.5266666666666666,81.33333333333333,1,Rijsoord
BU05970800,Apartment,1991-2000,19,1.2552631578947366,88.3157894736842,0,Rijsoord
BU05970800,Apartment,>2010,2,2.55,184.5,0,Rijsoord
BU05970800,Terraced house,<1946,200,2.201450000000006,86.4,51,Rijsoord
BU05970800,Terraced house,1946-1974,131,2.148473282442749,97.30534351145039,0,Rijsoord
BU05970800,Terraced house,1975-1990,149,1.550671140939596,114.97986577181209,0,Rijsoord
BU05970800,Terraced house,1991-2000,24,1.3400000000000005,132.79166666666666,0,Rijsoord
BU05970800,Terraced house,2001-2010,32,1.0046874999999997,147.6875,0,Rijsoord
BU05970800,Semi-detached house,<1946,138,2.463115942028989,105.52898550724638,32,Rijsoord
BU05970800,Semi-detached house,1946-1974,39,2.4310256410256406,119.94871794871794,2,Rijsoord
BU05970800,Semi-detached house,1975-1990,26,1.7673076923076922,167.03846153846155,1,Rijsoord
BU05970800,Semi-detached house,1991-2000,12,1.2908333333333335,176.33333333333334,0,Rijsoord
BU05970800,Semi-detached house,>2010,7,0.9285714285714287,191.0,0,Rijsoord
BU05970800,Detached house,<1946,167,2.2707185628742548,185.05389221556885,3,Rijsoord
BU05970800,Detached house,1946-1974,59,2.2515254237288143,197.15254237288136,1,Rijsoord
BU05970800,Detached house,1975-1990,46,1.809565217391303,207.3695652173913,0,Rijsoord
BU05970800,Detached house,1991-2000,34,1.2358823529411769,219.64705882352942,0,Rijsoord
BU05970800,Detached house,2001-2010,38,1.0734210526315788,312.36842105263156,0,Rijsoord
BU05970800,Detached house,>2010,29,1.0068965517241377,233.0,0,Rijsoord
BU05970900,Apartment,<1946,4,2.4375,67.75,3,Oostendam
BU05970900,Apartment,1975-1990,2,1.3250000000000002,80.0,1,Oostendam
BU05970900,Terraced house,<1946,31,2.1999999999999997,105.51612903225806,14,Oostendam
BU05970900,Terraced house,1946-1974,67,2.0467164179104484,82.7910447761194,0,Oostendam
BU05970900,Terraced house,1975-1990,8,1.66,113.0,0,Oostendam
BU05970900,Semi-detached house,<1946,37,2.5021621621621613,106.29729729729729,6,Oostendam
BU05970900,Semi-detached house,1946-1974,33,2.4299999999999997,118.84848484848484,0,Oostendam
BU05970900,Semi-detached house,1991-2000,2,1.36,104.5,0,Oostendam
BU05970900,Detached house,<1946,31,2.314193548387096,145.03225806451613,2,Oostendam
BU05970900,Detached house,1946-1974,6,2.1833333333333336,234.66666666666666,0,Oostendam
BU05970900,Detached house,1975-1990,4,1.82,244.5,0,Oostendam
BU05970900,Detached house,1991-2000,4,1.255,170.0,0,Oostendam
BU05970900,Detached house,2001-2010,9,1.048888888888889,196.33333333333334,0,Oostendam
BU05970900,Detached house,>2010,3,1.5333333333333332,334.0,0,Oostendam
BU05971000,Apartment,1946-1974,11,2.1999999999999997,75.0,7,Donkersloot
BU05971000,Apartment,1975-1990,6,1.5833333333333333,108.16666666666667,2,Donkersloot
BU05971000,Terraced house,<1946,7,2.208571428571428,96.42857142857143,2,Donkersloot
BU05971000,Terraced house,1946-1974,1,2.06,149.0,0,Donkersloot
BU05971000,Semi-detached house,<1946,3,2.65,128.0,1,Donkersloot
BU05971000,Semi-detached house,1946-1974,2,2.49,127.0,0,Donkersloot
BU05971000,Semi-detached house,1975-1990,2,1.8,143.0,0,Donkersloot
BU05971000,Semi-detached house,2001-2010,1,1.36,188.0,0,Donkersloot
BU05971000,Detached house,<1946,6,2.3783333333333334,124.0,0,Donkersloot
BU05971000,Detached house,1975-1990,5,1.6940000000000002,152.2,0,Donkersloot
BU05971000,Detached house,1991-2000,2,1.5150000000000001,520.5,1,Donkersloot
BU05971000,Detached house,2001-2010,1,1.21,358.0,0,Donkersloot
BU05971200,Semi-detached house,2001-2010,2,1.36,256.0,0,Cornelisland
BU05971200,Detached house,<1946,2,2.23,112.5,0,Cornelisland
BU05971200,Detached house,1946-1974,1,2.23,116.0,0,Cornelisland
BU05971200,Detached house,1975-1990,1,1.82,531.0,0,Cornelisland
BU05971200,Detached house,2001-2010,2,1.055,360.0,0,Cornelisland
BU05990110,Apartment,<1946,44,2.127500000000001,70.38636363636364,31,Stadsdriehoek
BU05990110,Apartment,1946-1974,2258,2.1057395925597313,73.66917626217892,1403,Stadsdriehoek
BU05990110,Apartment,1975-1990,3722,1.4744599677592816,77.68699623858141,1446,Stadsdriehoek
BU05990110,Apartment,1991-2000,928,1.174267241379299,97.03771551724138,41,Stadsdriehoek
BU05990110,Apartment,2001-2010,1643,1.1096895922093906,91.99878271454656,420,Stadsdriehoek
BU05990110,Apartment,>2010,483,0.8666873706004152,106.29399585921325,37,Stadsdriehoek
BU05990110,Terraced house,<1946,1,2.11,666.0,0,Stadsdriehoek
BU05990110,Terraced house,1946-1974,55,2.0734545454545468,99.47272727272727,5,Stadsdriehoek
BU05990110,Terraced house,1975-1990,28,1.6578571428571418,101.0,0,Stadsdriehoek
BU05990110,Semi-detached house,<1946,1,2.49,138.0,0,Stadsdriehoek
BU05990110,Detached house,1946-1974,5,2.23,105.2,0,Stadsdriehoek
BU05990111,Apartment,<1946,2095,1.8930548926014092,90.45632458233891,712,Oude Westen
BU05990111,Apartment,1946-1974,13,1.584615384615385,45.46153846153846,13,Oude Westen
BU05990111,Apartment,1975-1990,1937,1.4213887454826788,81.8291171915333,719,Oude Westen
BU05990111,Apartment,1991-2000,308,1.3128246753246768,62.36363636363637,204,Oude Westen
BU05990111,Apartment,2001-2010,52,1.0971153846153838,82.61538461538461,25,Oude Westen
BU05990111,Apartment,>2010,4,0.9,69.75,1,Oude Westen
BU05990111,Terraced house,<1946,158,2.0456329113924103,202.0379746835443,12,Oude Westen
BU05990111,Terraced house,1975-1990,5,1.5899999999999999,120.2,1,Oude Westen
BU05990111,Terraced house,2001-2010,16,1.3306250000000004,132.0,0,Oude Westen
BU05990111,Terraced house,>2010,10,0.9020000000000001,151.6,0,Oude Westen
BU05990111,Detached house,<1946,3,2.813333333333333,294.6666666666667,0,Oude Westen
BU05990112,Apartment,<1946,828,1.9332729468599197,76.72463768115942,475,Cool
BU05990112,Apartment,1946-1974,1113,1.7559029649595785,77.14016172506739,447,Cool
BU05990112,Apartment,1975-1990,720,1.3763750000000115,81.99861111111112,213,Cool
BU05990112,Apartment,1991-2000,118,1.4558474576271176,80.65254237288136,87,Cool
BU05990112,Apartment,2001-2010,19,0.988421052631579,118.84210526315789,0,Cool
BU05990112,Apartment,>2010,487,0.9871457905544092,80.4517453798768,248,Cool
BU05990112,Terraced house,<1946,64,1.9349999999999996,240.328125,3,Cool
BU05990112,Terraced house,1946-1974,4,2.0375,308.5,0,Cool
BU05990112,Terraced house,1975-1990,4,1.66,150.25,0,Cool
BU05990112,Terraced house,2001-2010,8,0.9125000000000001,152.75,0,Cool
BU05990112,Semi-detached house,<1946,1,2.49,90.0,0,Cool
BU05990112,Semi-detached house,1991-2000,1,1.36,195.0,0,Cool
BU05990112,Detached house,2001-2010,1,1.2,183.0,0,Cool
BU05990113,Apartment,1946-1974,2,2.2,107.0,0,Cs Kwartier
BU05990113,Apartment,1975-1990,560,1.3936071428571548,95.50535714285714,43,Cs Kwartier
BU05990118,Apartment,<1946,490,2.048755102040832,95.14081632653061,223,Nieuwe Werk
BU05990118,Apartment,1946-1974,129,1.995426356589144,128.4031007751938,29,Nieuwe Werk
BU05990118,Apartment,1975-1990,11,1.3499999999999999,119.81818181818181,3,Nieuwe Werk
BU05990118,Apartment,1991-2000,83,1.279277108433736,121.87951807228916,8,Nieuwe Werk
BU05990118,Apartment,2001-2010,130,1.2664615384615396,154.96923076923076,0,Nieuwe Werk
BU05990118,Apartment,>2010,13,0.9492307692307693,108.0,0,Nieuwe Werk
BU05990118,Terraced house,<1946,45,2.038222222222222,304.4888888888889,2,Nieuwe Werk
BU05990118,Detached house,<1946,6,2.23,293.8333333333333,0,Nieuwe Werk
BU05990119,Apartment,<1946,168,1.8830357142857106,50.45238095238095,135,Dijkzigt
BU05990119,Apartment,1946-1974,3,2.2,90.33333333333333,1,Dijkzigt
BU05990119,Apartment,1975-1990,119,1.4446218487394955,60.57142857142857,111,Dijkzigt
BU05990119,Apartment,1991-2000,51,1.4988235294117658,58.13725490196079,36,Dijkzigt
BU05990119,Apartment,2001-2010,74,1.303783783783785,106.21621621621621,0,Dijkzigt
BU05990119,Terraced house,<1946,6,2.2249999999999996,502.5,0,Dijkzigt
BU05990119,Semi-detached house,<1946,1,2.49,58.0,1,Dijkzigt
BU05990119,Detached house,<1946,2,2.23,92.0,1,Dijkzigt
BU05990119,Detached house,1946-1974,1,2.23,291.0,0,Dijkzigt
