BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU07158200,2019BU07158200,Buitengebied Zaamslag,WK071582,Buitengebied Zaamslag,GM0715,Terneuzen,"1",NEE,"4543","1","48","5","25","875","460","410","15","10","21","35","20","40","52","6","2","360","22","40","37",2.40000000000,"12","0","-99999999","-99999999","-99999999","-99999999","-99999999","3521","3476","45"
BU07158500,2019BU07158500,Kern Zuiddorpe,WK071585,Kern Zuiddorpe,GM0715,Terneuzen,"1",NEE,"4574","1","106","5","989","700","365","335","13","9","22","35","21","39","46","10","5","330","31","39","30",2.10000000000,"32","2","0","0","0","0","1","71","71","0"
BU07158800,2019BU07158800,Buitengebied Zuiddorpe,WK071588,Buitengebied Zuiddorpe,GM0715,Terneuzen,"1",NEE,"4574","1","44","5","22","195","95","95","15","9","19","34","23","42","46","5","7","80","21","37","43",2.40000000000,"27","2","-99999999","-99999999","-99999999","-99999999","-99999999","880","872","8"
BU07160000,2019BU07160000,Tholen,WK071600,Tholen,GM0716,Tholen,"1",NEE,"4691","1","769","4","2574","7665","3715","3945","18","13","23","27","20","42","46","7","6","3120","29","32","38",2.40000000000,"5","5","2","0","0","0","2","312","298","14"
BU07160009,2019BU07160009,Verspreide huizen Tholen,WK071600,Tholen,GM0716,Tholen,"1",NEE,"4691","1","99","5","16","335","165","170","17","20","16","34","12","47","46","4","3","105","19","34","47",3.10000000000,"1","1","-99999999","-99999999","-99999999","-99999999","-99999999","2692","2090","602"
BU07160100,2019BU07160100,Poortvliet,WK071601,Poortvliet,GM0716,Tholen,"1",NEE,"4693","1","218","5","1698","1250","620","625","19","11","25","26","19","42","46","7","5","530","32","32","35",2.30000000000,"6","5","0","0","0","0","5","74","74","0"
BU07160109,2019BU07160109,Verspreide huizen Poortvliet,WK071601,Poortvliet,GM0716,Tholen,"1",NEE,"4693","1","61","5","20","420","220","200","16","12","19","35","17","40","52","5","3","145","16","37","47",2.90000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","2144","2132","12"
BU07160200,2019BU07160200,Scherpenisse,WK071602,Scherpenisse,GM0716,Tholen,"1",NEE,"4694","1","283","5","3335","1685","865","815","24","15","23","23","14","49","43","5","4","625","30","26","43",2.70000000000,"6","3","0","0","0","0","2","51","51","0"
BU07160209,2019BU07160209,Verspreide huizen Scherpenisse,WK071602,Scherpenisse,GM0716,Tholen,"1",NEE,"4694","1","78","5","21","180","95","85","17","12","15","35","21","36","53","8","3","70","17","43","40",2.60000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","946","881","65"
BU07160300,2019BU07160300,Sint-Maartensdijk,WK071603,Sint-Maartensdijk,GM0716,Tholen,"1",NEE,"4695","1","533","4","2787","3080","1550","1530","17","11","24","27","21","43","44","8","6","1370","34","30","36",2.20000000000,"10","6","1","0","0","0","4","111","111","0"
BU07160309,2019BU07160309,Verspreide huizen Sint-Maartensdijk,WK071603,Sint-Maartensdijk,GM0716,Tholen,"1",NEE,"4695","1","149","5","19","395","220","175","12","16","12","37","22","42","48","6","4","155","19","40","40",2.50000000000,"4","1","-99999999","-99999999","-99999999","-99999999","-99999999","2115","2082","34"
BU07160400,2019BU07160400,Stavenisse,WK071604,Stavenisse,GM0716,Tholen,"1",NEE,"4696","1","253","5","1913","1505","755","745","21","14","21","26","19","43","46","5","6","580","32","31","38",2.60000000000,"3","1","0","0","0","0","1","80","79","1"
BU07160409,2019BU07160409,Verspreide huizen Stavenisse,WK071604,Stavenisse,GM0716,Tholen,"1",NEE,"4696","1","49","5","19","195","105","90","20","15","22","28","16","47","50","3","1","60","11","42","47",3.10000000000,"5","4","-99999999","-99999999","-99999999","-99999999","-99999999","1052","1051","1"
BU07160500,2019BU07160500,Sint-Annaland,WK071605,Sint-Annaland,GM0716,Tholen,"1",NEE,"4697","1","535","4","2292","3510","1730","1780","17","12","24","27","20","41","47","6","6","1420","29","33","38",2.40000000000,"4","2","0","0","0","0","2","155","153","1"
BU07160509,2019BU07160509,Verspreide huizen Sint-Annaland,WK071605,Sint-Annaland,GM0716,Tholen,"1",NEE,"4697","1","134","5","15","185","90","90","17","17","21","30","14","49","43","2","5","60","21","25","54",3.00000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","1274","1272","3"
BU07160600,2019BU07160600,Oud-Vossemeer,WK071606,Oud-Vossemeer,GM0716,Tholen,"1",NEE,"4698","1","350","5","2539","2420","1220","1195","19","12","24","29","16","45","43","7","5","1000","30","33","37",2.40000000000,"7","4","0","0","1","0","2","95","95","0"
BU07160609,2019BU07160609,Verspreide huizen Oud-Vossemeer,WK071606,Oud-Vossemeer,GM0716,Tholen,"1",NEE,"4698","1","92","5","16","290","145","140","16","13","14","40","17","38","53","6","2","105","13","50","37",2.70000000000,"7","3","-99999999","-99999999","-99999999","-99999999","-99999999","1947","1807","140"
BU07160700,2019BU07160700,Sint Philipsland,WK071607,Sint Philipsland,GM0716,Tholen,"1",NEE,"4675","1","322","5","3376","2090","1060","1030","19","13","23","27","18","42","48","6","4","825","27","33","39",2.50000000000,"5","2","0","0","0","0","2","62","62","0"
BU07160709,2019BU07160709,Verspreide huizen Sint Philipsland,WK071607,Sint Philipsland,GM0716,Tholen,"1",NEE,"4675","1","54","5","13","305","165","135","14","14","18","36","18","38","53","5","4","120","22","40","38",2.60000000000,"5","2","-99999999","-99999999","-99999999","-99999999","-99999999","2492","2426","66"
BU07160710,2019BU07160710,Anna Jacobapolder,WK071607,Sint Philipsland,GM0716,Tholen,"1",NEE,"4675","1","49","5","3392","235","130","105","8","12","23","35","23","35","48","10","6","115","35","40","25",2.00000000000,"10","2","-99999999","-99999999","-99999999","-99999999","-99999999","7","7","0"
BU07170000,2019BU07170000,Veere,WK071700,Wijk 00 Veere,GM0717,Veere,"1",NEE,"4351","1","186","5","913","465","250","215","9","9","10","38","34","32","52","10","6","235","39","39","22",2.00000000000,"8","1","-99999999","-99999999","-99999999","-99999999","-99999999","57","51","6"
BU07170001,2019BU07170001,Zanddijk,WK071700,Wijk 00 Veere,GM0717,Veere,"1",NEE,"4351","1","197","5","2273","880","395","485","16","9","17","27","31","36","47","6","11","340","26","42","32",2.30000000000,"7","6","0","0","1","0","5","40","39","1"
BU07170002,2019BU07170002,Buiten de Veste,WK071700,Wijk 00 Veere,GM0717,Veere,"1",NEE,"4351","1","110","5","625","100","45","50","5","7","14","21","53","24","56","11","9","50","39","52","9",1.90000000000,"11","5","-99999999","-99999999","-99999999","-99999999","-99999999","16","16","0"
BU07170009,2019BU07170009,Verspreide huizen Veere,WK071700,Wijk 00 Veere,GM0717,Veere,"1",NEE,"4351","1","81","5","22","185","95","90","21","13","16","32","18","49","43","5","3","65","28","26","46",2.70000000000,"5","0","-99999999","-99999999","-99999999","-99999999","-99999999","907","862","44"
BU07170100,2019BU07170100,Gapinge,WK071701,Wijk 01 Gapinge,GM0717,Veere,"1",NEE,"4352","1","76","5","1161","365","190","170","11","10","19","41","20","34","54","8","4","175","32","40","28",2.10000000000,"8","1","-99999999","-99999999","-99999999","-99999999","-99999999","32","32","0"
BU07170109,2019BU07170109,Verspreide huizen Gapinge,WK071701,Wijk 01 Gapinge,GM0717,Veere,"1",NEE,"4352","1","50","5","16","105","50","50","9","19","10","34","29","41","54","3","2","35","15","54","31",2.50000000000,"5","1","-99999999","-99999999","-99999999","-99999999","-99999999","668","663","5"
BU07170200,2019BU07170200,Vrouwenpolder,WK071702,Wijk 02 Vrouwenpolder,GM0717,Veere,"1",NEE,"4354","1","254","5","2214","765","370","390","14","8","18","29","31","34","54","5","6","360","34","41","26",2.10000000000,"6","1","0","0","0","0","1","35","35","0"
BU07170201,2019BU07170201,Breezand,WK071702,Wijk 02 Vrouwenpolder,GM0717,Veere,"1",NEE,"4354","1","241","5","58","30","15","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","15","46","38",2.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","57","57","0"
BU07170209,2019BU07170209,Verspreide huizen Vrouwenpolder,WK071702,Wijk 02 Vrouwenpolder,GM0717,Veere,"1",NEE,"4354","1","117","5","21","265","135","130","16","14","16","30","24","38","53","4","6","95","20","39","41",2.70000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","1293","1291","2"
BU07170300,2019BU07170300,Serooskerke,WK071703,Wijk 03 Serooskerke,GM0717,Veere,"1",NEE,"4353","1","294","5","1569","1620","805","815","16","13","18","30","23","38","51","6","5","690","29","37","34",2.40000000000,"6","3","0","0","0","0","3","103","103","0"
BU07170309,2019BU07170309,Verspreide huizen Serooskerke,WK071703,Wijk 03 Serooskerke,GM0717,Veere,"1",NEE,"4353","1","205","5","25","200","100","100","17","15","16","32","19","45","46","6","2","75","25","34","41",2.60000000000,"7","0","-99999999","-99999999","-99999999","-99999999","-99999999","800","795","5"
BU07170400,2019BU07170400,Domburg,WK071704,Wijk 04 Domburg,GM0717,Veere,"1",NEE,"4357","1","512","4","995","1430","680","750","13","8","18","28","33","39","42","9","9","685","42","33","25",2.00000000000,"11","3","0","0","1","0","2","144","144","0"
BU07170409,2019BU07170409,Verspreide huizen Domburg,WK071704,Wijk 04 Domburg,GM0717,Veere,"1",NEE,"4357","3","275","5","44","230","115","115","4","4","9","15","67","15","67","6","13","120","30","58","11",1.90000000000,"8","0","-99999999","-99999999","-99999999","-99999999","-99999999","524","524","0"
BU07170500,2019BU07170500,Oostkapelle,WK071705,Wijk 05 Oostkapelle,GM0717,Veere,"1",NEE,"4356","1","454","5","1664","1475","715","760","15","11","22","28","24","39","50","6","5","665","34","35","32",2.20000000000,"6","3","0","0","0","0","3","89","89","0"
BU07170501,2019BU07170501,Randduin,WK071705,Wijk 05 Oostkapelle,GM0717,Veere,"1",NEE,"4356","1","455","5","480","400","190","210","5","6","5","27","56","19","65","4","12","195","30","52","18",2.00000000000,"4","2","-99999999","-99999999","-99999999","-99999999","-99999999","84","84","0"
BU07170502,2019BU07170502,Duno,WK071705,Wijk 05 Oostkapelle,GM0717,Veere,"1",NEE,"4356","1","427","5","97","25","10","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","38","54","8",1.70000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","30","30","0"
BU07170508,2019BU07170508,Verspreide huizen in het Zuiden,WK071705,Wijk 05 Oostkapelle,GM0717,Veere,"1",NEE,"4356","1","123","5","25","195","100","90","15","15","16","32","23","41","50","4","6","70","17","38","46",2.70000000000,"6","3","-99999999","-99999999","-99999999","-99999999","-99999999","793","790","3"
BU07170509,2019BU07170509,Verspreide huizen in het Noorden,WK071705,Wijk 05 Oostkapelle,GM0717,Veere,"1",NEE,"4356","1","322","5","37","220","110","110","26","10","27","25","12","48","46","3","3","80","23","28","49",2.70000000000,"6","0","-99999999","-99999999","-99999999","-99999999","-99999999","602","599","3"
BU07170600,2019BU07170600,Aagtekerke,WK071706,Wijk 06 Aagtekerke,GM0717,Veere,"1",NEE,"4363","1","176","5","2071","1210","625","585","20","16","22","24","18","44","48","4","4","435","25","29","46",2.70000000000,"4","2","0","0","0","0","1","59","59","0"
BU07170609,2019BU07170609,Verspreide huizen Aagtekerke,WK071706,Wijk 06 Aagtekerke,GM0717,Veere,"1",NEE,"4363","1","81","5","33","305","170","135","26","17","17","29","11","50","47","1","2","85","14","32","55",3.40000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","932","925","7"
BU07170700,2019BU07170700,Grijpskerke,WK071707,Wijk 07 Grijpskerke,GM0717,Veere,"1",NEE,"4364","1","187","5","2775","1040","525","515","16","11","17","31","24","40","50","5","5","450","29","38","33",2.30000000000,"5","5","0","0","0","0","5","38","38","0"
BU07170709,2019BU07170709,Verspreide huizen Grijpskerke,WK071707,Wijk 07 Grijpskerke,GM0717,Veere,"1",NEE,"4364","1","91","5","24","380","195","180","12","10","15","37","26","36","56","6","3","160","22","44","34",2.30000000000,"5","1","-99999999","-99999999","-99999999","-99999999","-99999999","1644","1622","23"
BU07170800,2019BU07170800,Meliskerke,WK071708,Wijk 08 Meliskerke,GM0717,Veere,"1",NEE,"4365","1","176","5","3975","1225","620","605","25","15","20","21","19","46","46","4","4","430","26","30","44",2.80000000000,"3","2","0","0","0","0","2","31","31","0"
BU07170809,2019BU07170809,Verspreide huizen Meliskerke,WK071708,Wijk 08 Meliskerke,GM0717,Veere,"1",NEE,"4365","1","84","5","31","240","130","105","17","20","18","27","18","45","51","0","3","75","12","40","48",3.20000000000,"1","4","0","0","0","0","4","777","775","1"
BU07170900,2019BU07170900,Koudekerke,WK071709,Wijk 09 Koudekerke,GM0717,Veere,"1",NEE,"4371","1","512","4","3460","2760","1355","1400","14","9","20","30","27","36","51","6","6","1225","28","40","33",2.20000000000,"8","3","0","0","0","0","2","80","80","0"
BU07170901,2019BU07170901,Dishoek,WK071709,Wijk 09 Koudekerke,GM0717,Veere,"1",NEE,"4371","1","124","5","460","155","75","80","8","10","7","29","45","27","59","3","11","75","32","49","19",2.10000000000,"10","3","-99999999","-99999999","-99999999","-99999999","-99999999","34","34","0"
BU07170908,2019BU07170908,Verspreide huizen recreatiegebied van Koudekerke,WK071709,Wijk 09 Koudekerke,GM0717,Veere,"1",NEE,"4371","1","161","5","27","40","25","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","20","61","13","26",1.90000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","161","161","0"
BU07170909,2019BU07170909,Verspreide huizen buiten recreatiegebied Koudekerke,WK071709,Wijk 09 Koudekerke,GM0717,Veere,"1",NEE,"4371","1","341","5","41","370","205","165","16","11","13","33","27","35","49","10","5","125","21","40","39",2.60000000000,"7","1","-99999999","-99999999","-99999999","-99999999","-99999999","916","908","8"
BU07171000,2019BU07171000,Biggekerke,WK071710,Wijk 10 Biggekerke,GM0717,Veere,"1",NEE,"4373","1","131","5","1586","680","320","355","11","13","19","36","21","39","50","6","5","315","34","37","29",2.10000000000,"7","3","0","0","0","0","2","43","43","0"
BU07171001,2019BU07171001,De Ruiser,WK071710,Wijk 10 Biggekerke,GM0717,Veere,"1",NEE,"4373","1","85","5","107","15","10","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","62","38","0",1.40000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","17","17","0"
BU07171008,2019BU07171008,Verspreide huizen in recreatiegebied van Biggekerke,WK071710,Wijk 10 Biggekerke,GM0717,Veere,"1",NEE,"4373","1","53","5","26","35","15","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","25","25","50",2.90000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","133","133","0"
BU07171009,2019BU07171009,Verspreide huizen buiten recreatiegebied Biggekerke,WK071710,Wijk 10 Biggekerke,GM0717,Veere,"1",NEE,"4373","1","80","5","20","130","70","60","18","8","18","35","20","41","54","2","4","50","20","41","39",2.60000000000,"6","0","-99999999","-99999999","-99999999","-99999999","-99999999","658","653","5"
BU07171100,2019BU07171100,Zoutelande,WK071711,Wijk 11 Zoutelande,GM0717,Veere,"1",NEE,"4374","1","437","5","1605","1335","670","665","11","9","16","30","34","33","53","7","7","630","33","42","25",2.10000000000,"7","1","0","0","0","0","1","83","83","0"
BU07171101,2019BU07171101,Kustlicht,WK071711,Wijk 11 Zoutelande,GM0717,Veere,"1",NEE,"4374","1","276","5","-99999999","5","0","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",1.80000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","48","47","2"
BU07171109,2019BU07171109,Verspreide huizen Zoutelande,WK071711,Wijk 11 Zoutelande,GM0717,Veere,"1",NEE,"4374","1","287","5","47","285","140","140","15","14","19","35","16","42","50","6","2","105","19","35","46",2.60000000000,"7","0","-99999999","-99999999","-99999999","-99999999","-99999999","609","608","1"
BU07171200,2019BU07171200,Westkapelle,WK071712,Wijk 12 Westkapelle,GM0717,Veere,"1",NEE,"4361","1","551","4","2365","2485","1250","1230","13","11","20","31","25","39","49","5","7","1125","34","34","32",2.20000000000,"5","2","0","0","0","0","2","105","105","0"
BU07171201,2019BU07171201,Joossesweg,WK071712,Wijk 12 Westkapelle,GM0717,Veere,"1",NEE,"4361","1","148","5","39","15","5","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",2.70000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","41","41","0"
BU07171209,2019BU07171209,Verspreide huizen Westkapelle,WK071712,Wijk 12 Westkapelle,GM0717,Veere,"1",NEE,"4361","1","349","5","13","90","45","45","12","12","22","22","32","38","43","8","11","35","31","40","29",2.40000000000,"8","2","-99999999","-99999999","-99999999","-99999999","-99999999","747","692","54"
BU07180100,2019BU07180100,Oude Binnenstad,WK071801,Binnenstad,GM0718,Vlissingen,"1",NEE,"4381","1","2063","2","4894","3810","1945","1865","7","10","22","27","33","43","33","13","10","2330","60","27","13",1.60000000000,"17","7","1","1","1","1","4","85","78","7"
BU07180101,2019BU07180101,Scheldestraat e.o.,WK071801,Binnenstad,GM0718,Vlissingen,"1",NEE,"4381","1","2928","1","11107","2835","1495","1340","11","13","31","27","18","56","27","13","5","1780","62","20","17",1.60000000000,"22","12","2","2","2","1","5","26","26","0"
BU07180102,2019BU07180102,Stadhuisplein e.o.,WK071801,Binnenstad,GM0718,Vlissingen,"1",NEE,"4382","2","3042","1","4920","780","395","380","7","15","30","28","20","60","23","12","5","500","68","20","12",1.50000000000,"20","13","2","2","2","1","6","16","16","0"
